frame,classifier,upper_human,lower_human,upper_actions,lower_actions,real_upper_human,real_lower_human,ball,real_ball,court,ball_prediction,curve_status,middle_line,rally_cnt,lower_human_kps,upper_human_kps,lower_human_kps_pred,upper_human_kps_pred
420,0,"[562.8620573312737, 76.9639788596001, 636.8831585148189, 165.84036397748145]","[894.6391483990853, 432.0332915265055, 1033.1047405169732, 578.9964857883699]",3.0,3.0,"[760.450053098213, 256.7127623331193]","[1238.6413202080969, 2943.531433822825]","[669.0, 240.0]","[899.0966880828888, 1218.8243393981431]","[390.4164123535156, 175.02699279785156, 878.0159912109375, 175.97970581054688, 184.92916870117188, 551.0, 1087.087646484375, 551.0, 318.37176513671875, 306.8446044921875, 951.4200439453125, 307.6475524902344, 390.4164123535156, 175.02699279785156, 184.92916870117188, 551.0, 878.0159912109375, 175.97970581054688, 1087.087646484375, 551.0, 451.6694030761719, 175.14666748046875, 298.4736328125, 551.0, 817.0342407226562, 175.8605499267578, 974.4718017578125, 551.0, 634.63134765625, 228.0164031982422, 635.8134765625, 416.73406982421875, 430.2599792480469, 227.67294311523438, 839.0670776367188, 228.3599853515625, 353.2801513671875, 416.53668212890625, 918.2062377929688, 416.9313659667969]","[672, 235]",flying,306.8446044921875,11,"[938.5, 450.75, 0.9892578125, 937.5, 447.0, 0.39599609375, 936.0, 447.0, 0.3818359375, 934.0, 452.75, 0.419677734375, 943.5, 451.0, 0.390625, 933.0, 473.0, 0.98876953125, 952.0, 465.0, 0.98779296875, 934.0, 498.0, 0.98681640625, 947.0, 481.75, 0.98291015625, 927.5, 502.0, 0.9775390625, 933.5, 484.75, 0.97314453125, 947.0, 512.0, 0.98876953125, 964.0, 508.0, 0.98779296875, 917.0, 524.0, 0.98779296875, 976.5, 530.5, 0.98779296875, 935.5, 553.0, 0.98095703125, 1010.0, 554.0, 0.9814453125]","[589.5, 92.625, 1.0, 590.0, 87.5, 0.916015625, 587.5, 86.875, 0.931640625, 591.5, 92.375, 0.92138671875, 587.5, 92.5, 0.92724609375, 597.0, 101.25, 1.0, 587.5, 101.375, 0.99658203125, 596.5, 111.875, 0.99365234375, 584.5, 110.75, 0.9931640625, 587.0, 116.125, 0.98681640625, 583.0, 114.5, 0.98583984375, 603.0, 123.125, 0.994140625, 591.0, 123.25, 0.99365234375, 607.0, 136.375, 0.9912109375, 586.0, 135.0, 0.99169921875, 620.5, 150.75, 0.98095703125, 587.5, 151.0, 0.982421875]",1.0,3.0
421,0,"[559.9535658758227, 76.4637816723341, 632.7376483080145, 165.3072978690122]","[889.8912161353041, 431.5214974895957, 1032.244644593072, 578.5071281491882]",3.0,3.0,"[754.766726535506, 250.6301490525371]","[1241.5597703856465, 2941.8231203225278]","[657.0, 233.0]","[877.2979219651643, 1156.001026973481]","[390.3130798339844, 175.21607971191406, 877.4921875, 175.78721618652344, 184.92916870117188, 551.0, 1086.5032958984375, 551.0, 318.2942810058594, 306.98638916015625, 950.8444213867188, 307.4678039550781, 390.3130798339844, 175.21607971191406, 184.92916870117188, 551.0, 877.4921875, 175.78721618652344, 1086.5032958984375, 551.0, 451.4588928222656, 175.2877655029297, 298.2137756347656, 551.0, 816.5088500976562, 175.71572875976562, 973.775146484375, 551.0, 634.1549072265625, 228.0052490234375, 635.1968383789062, 416.7152099609375, 430.0404968261719, 227.79940795898438, 838.5076293945312, 228.21131896972656, 353.0339660644531, 416.596923828125, 917.5514526367188, 416.8335876464844]","[630, 226]",flying,306.98638916015625,11,"[935.5, 450.5, 0.9921875, 933.5, 446.5, 0.611328125, 933.5, 446.25, 0.59814453125, 930.5, 452.5, 0.6259765625, 941.5, 450.0, 0.6005859375, 931.0, 473.0, 0.9912109375, 949.0, 464.0, 0.990234375, 932.5, 498.0, 0.990234375, 942.0, 478.5, 0.986328125, 923.5, 501.5, 0.9833984375, 926.5, 478.5, 0.9794921875, 946.0, 512.0, 0.99072265625, 964.5, 507.0, 0.98974609375, 916.5, 523.5, 0.98876953125, 976.5, 530.0, 0.98876953125, 938.0, 553.0, 0.98095703125, 1010.5, 553.0, 0.9814453125]","[587.5, 91.375, 0.99951171875, 587.5, 87.1875, 0.92529296875, 585.5, 86.3125, 0.92236328125, 588.5, 91.5, 0.92138671875, 586.0, 91.5, 0.90966796875, 593.5, 100.125, 0.99853515625, 586.0, 98.875, 0.98828125, 591.5, 110.25, 0.990234375, 582.5, 109.0, 0.98876953125, 582.5, 114.0, 0.98779296875, 577.5, 112.75, 0.9853515625, 599.5, 121.875, 0.9921875, 591.0, 121.0, 0.9912109375, 602.0, 136.0, 0.99072265625, 584.5, 133.75, 0.990234375, 616.0, 150.125, 0.98583984375, 586.5, 150.75, 0.98583984375]",1.0,3.0
422,0,"[556.547587036294, 76.82292433454236, 627.7865128986006, 165.49017984170612]","[884.2441052485259, 430.35302542744597, 1031.2120064079281, 578.3917542901213]",3.0,3.0,"[750.0204285927416, 247.67670351828775]","[1244.6497066049399, 2939.279409499359]","[-1, -1]","[-1, -1]","[389.9374084472656, 174.83648681640625, 878.0311889648438, 176.171630859375, 184.51358032226562, 551.0, 1086.7347412109375, 551.0, 317.89117431640625, 306.7645263671875, 951.37109375, 307.8890075683594, 389.9374084472656, 174.83648681640625, 184.51358032226562, 551.0, 878.0311889648438, 176.171630859375, 1086.7347412109375, 551.0, 451.3070983886719, 175.00436401367188, 298.25250244140625, 551.0, 817.0419921875, 176.0048065185547, 974.2960815429688, 551.0, 634.544677734375, 228.05987548828125, 635.8009033203125, 416.8155822753906, 429.9060363769531, 227.5784454345703, 839.0730590820312, 228.54103088378906, 352.9867858886719, 416.53912353515625, 918.1416625976562, 417.0915832519531]","[647, 229]",flying,306.7645263671875,11,"[932.0, 450.25, 0.98876953125, 930.0, 446.25, 0.334716796875, 930.5, 446.0, 0.3251953125, 927.5, 451.75, 0.351318359375, 937.0, 449.75, 0.332275390625, 927.5, 473.5, 0.98876953125, 945.5, 465.25, 0.9873046875, 925.5, 497.0, 0.98779296875, 933.5, 481.75, 0.982421875, 906.5, 490.0, 0.978515625, 914.0, 477.75, 0.97265625, 946.0, 511.5, 0.98974609375, 963.5, 506.5, 0.98828125, 917.5, 524.0, 0.98876953125, 975.5, 530.5, 0.98876953125, 943.5, 553.0, 0.98193359375, 1010.5, 551.5, 0.98291015625]","[585.5, 92.25, 0.99951171875, 585.5, 88.0625, 0.87255859375, 584.0, 87.25, 0.86572265625, 586.5, 92.25, 0.86328125, 584.0, 92.25, 0.85107421875, 591.0, 100.8125, 0.99853515625, 585.0, 99.4375, 0.98779296875, 588.0, 110.75, 0.98974609375, 580.5, 108.25, 0.98779296875, 578.0, 112.375, 0.98681640625, 574.5, 109.75, 0.98388671875, 597.0, 122.25, 0.99169921875, 590.0, 121.25, 0.99072265625, 597.5, 136.5, 0.990234375, 584.5, 133.875, 0.98974609375, 610.0, 149.75, 0.9853515625, 589.0, 150.5, 0.9853515625]",1.0,3.0
423,0,"[553.9715228800726, 77.35744883793393, 623.5669732507342, 165.9746622862003]","[878.3171355206189, 428.4364108097227, 1030.2273051889429, 578.9208000509763]",3.0,3.0,"[742.8292826852021, 266.1057539726658]","[1250.0623786795281, 2942.685043547712]","[633.0, 222.0]","[829.7817587364216, 1052.9130206847171]","[389.833984375, 175.02586364746094, 877.5989990234375, 175.97889709472656, 184.51358032226562, 551.0, 1086.5032958984375, 551.0, 317.82318115234375, 306.8890075683594, 950.9692993164062, 307.6919250488281, 389.833984375, 175.02586364746094, 184.51358032226562, 551.0, 877.5989990234375, 175.97889709472656, 1086.5032958984375, 551.0, 451.1078186035156, 175.1455841064453, 298.0367126464844, 551.0, 816.5966186523438, 175.85971069335938, 973.908447265625, 551.0, 634.1318359375, 228.0393524169922, 635.313720703125, 416.77911376953125, 429.70611572265625, 227.69581604003906, 838.621826171875, 228.38299560546875, 352.78009033203125, 416.581787109375, 917.706787109375, 416.9763488769531]","[654, 231]",landing,306.8890075683594,11,"[929.5, 449.5, 0.99951171875, 927.0, 447.25, 0.5458984375, 929.5, 444.75, 0.5458984375, 925.5, 450.0, 0.55078125, 935.0, 449.75, 0.51953125, 925.0, 471.75, 0.99951171875, 941.5, 463.25, 0.99072265625, 920.0, 493.0, 0.99267578125, 927.5, 479.25, 0.98876953125, 899.5, 481.5, 0.98681640625, 906.5, 474.25, 0.97998046875, 946.5, 511.0, 0.99560546875, 962.5, 505.5, 0.99365234375, 924.5, 529.0, 0.994140625, 973.5, 529.5, 0.994140625, 953.5, 557.0, 0.9892578125, 1009.5, 549.5, 0.990234375]","[585.5, 92.6875, 0.99951171875, 585.5, 87.625, 0.90625, 583.5, 87.5625, 0.89013671875, 586.5, 93.125, 0.892578125, 585.0, 91.25, 0.8916015625, 591.5, 101.0, 0.998046875, 586.0, 99.5625, 0.98486328125, 584.5, 110.75, 0.990234375, 580.0, 107.125, 0.98681640625, 574.0, 109.0, 0.98828125, 572.0, 105.875, 0.9853515625, 595.0, 122.75, 0.99169921875, 590.5, 121.0, 0.990234375, 592.0, 136.25, 0.990234375, 584.0, 134.0, 0.98828125, 602.0, 152.25, 0.9853515625, 590.0, 150.875, 0.9833984375]",1.0,3.0
424,0,"[551.0277961819544, 77.0652994607615, 618.6081957625626, 165.42440250527073]","[872.7800989307333, 427.38762814691955, 1029.513402453013, 580.9146579516133]",3.0,3.0,"[728.6798285208621, 256.1889612711889]","[1252.4802894217733, 2945.247879411499]","[621.0, 218.5]","[804.8692303520562, 1019.3420955408727]","[389.8468017578125, 174.83624267578125, 877.7058715820312, 176.17074584960938, 184.60569763183594, 551.0, 1086.5032958984375, 551.0, 317.87042236328125, 306.7538146972656, 951.0729370117188, 307.8778991699219, 389.8468017578125, 174.83624267578125, 184.60569763183594, 551.0, 877.7058715820312, 176.17074584960938, 1086.5032958984375, 551.0, 451.1868896484375, 175.0040283203125, 298.3035888671875, 551.0, 816.7459106445312, 176.00399780273438, 974.104736328125, 551.0, 634.3556518554688, 228.05380249023438, 635.6810302734375, 416.80474853515625, 429.8120422363281, 227.57260131835938, 838.789306640625, 228.53475952148438, 352.9809265136719, 416.52838134765625, 917.908447265625, 417.0806579589844]","[629, 212]",flying,306.7538146972656,11,"[923.0, 448.5, 0.99951171875, 920.5, 446.75, 0.517578125, 923.5, 443.75, 0.4951171875, 920.0, 449.0, 0.52490234375, 929.5, 449.0, 0.49560546875, 920.5, 471.5, 0.9990234375, 937.0, 462.0, 0.9892578125, 914.0, 492.0, 0.9921875, 923.0, 480.5, 0.9873046875, 893.0, 479.5, 0.98583984375, 899.5, 477.75, 0.9775390625, 947.0, 511.0, 0.9951171875, 961.0, 504.0, 0.9931640625, 930.0, 533.0, 0.994140625, 970.5, 529.0, 0.99365234375, 961.0, 560.0, 0.98974609375, 1007.0, 548.0, 0.99072265625]","[584.0, 92.25, 0.99951171875, 583.5, 87.625, 0.927734375, 582.0, 87.4375, 0.91552734375, 584.0, 92.8125, 0.923828125, 583.0, 90.75, 0.91357421875, 589.5, 100.25, 0.99755859375, 584.5, 98.5, 0.98291015625, 580.5, 108.625, 0.990234375, 576.5, 104.375, 0.9873046875, 569.0, 104.0, 0.99072265625, 567.0, 101.4375, 0.98828125, 592.5, 121.625, 0.9921875, 588.5, 119.75, 0.99072265625, 586.0, 135.25, 0.9921875, 582.0, 132.5, 0.990234375, 593.5, 152.0, 0.98876953125, 587.0, 149.5, 0.98681640625]",1.0,3.0
425,0,"[548.564225459038, 77.10379077892082, 615.4647145232575, 165.71402009365028]","[867.4558946209754, 427.48604628586315, 1025.5189533963448, 583.9130450800507]",3.0,3.0,"[721.4719283774485, 239.4278635684438]","[1254.3314546771744, 2948.6389296372145]","[611.5, 216.5]","[786.0876396905186, 999.8893957111824]","[389.51605224609375, 175.02523803710938, 877.5989990234375, 175.97889709472656, 184.28672790527344, 551.0, 1086.5032958984375, 551.0, 317.51849365234375, 306.9228515625, 950.9883422851562, 307.72607421875, 389.51605224609375, 175.02523803710938, 184.28672790527344, 551.0, 877.5989990234375, 175.97889709472656, 1086.5032958984375, 551.0, 450.82989501953125, 175.14503479003906, 297.8385314941406, 551.0, 816.5569458007812, 175.85963439941406, 973.8802490234375, 551.0, 633.9796142578125, 228.05715942382812, 635.1845703125, 416.8135070800781, 429.4320068359375, 227.7134246826172, 838.59130859375, 228.40098571777344, 352.5393371582031, 416.61614990234375, 917.6889038085938, 417.0107727050781]","[608, 211]",flying,306.9228515625,11,"[915.0, 449.0, 1.0, 912.5, 447.5, 0.91796875, 916.5, 444.25, 0.91357421875, 911.5, 449.25, 0.9111328125, 922.5, 449.25, 0.90966796875, 911.0, 471.0, 0.99951171875, 934.5, 460.0, 0.994140625, 903.0, 493.5, 0.9951171875, 923.5, 480.0, 0.9921875, 888.0, 478.5, 0.99267578125, 899.0, 479.0, 0.98828125, 945.0, 511.5, 0.99658203125, 960.0, 502.0, 0.9951171875, 937.0, 539.0, 0.99365234375, 966.0, 528.0, 0.99365234375, 969.5, 566.0, 0.98583984375, 1002.0, 544.0, 0.9873046875]","[581.5, 94.25, 1.0, 582.5, 88.75, 0.88134765625, 580.0, 88.75, 0.8818359375, 584.0, 94.0, 0.89794921875, 579.5, 92.9375, 0.8740234375, 588.5, 102.125, 1.0, 583.5, 98.5625, 0.9912109375, 577.5, 108.5, 0.99169921875, 575.5, 104.125, 0.9892578125, 564.5, 103.625, 0.98974609375, 565.5, 100.0, 0.98681640625, 593.5, 121.75, 0.98974609375, 588.0, 120.0, 0.98779296875, 585.5, 135.75, 0.98681640625, 578.5, 131.5, 0.9853515625, 593.5, 151.5, 0.97314453125, 580.5, 147.5, 0.97216796875]",1.0,3.0
426,0,"[548.564225459038, 77.10379077892082, 615.4647145232575, 165.71402009365028]","[862.1647304273291, 426.5804124729512, 1019.4970907095175, 584.9298820537734]",3.0,3.0,"[721.2594224814139, 239.16246274018044]","[1248.3551896095048, 2945.233917853884]","[600.0, 213.5]","[762.003343473562, 970.793201696756]","[389.833984375, 175.02586364746094, 877.3403930664062, 175.9783935546875, 184.51358032226562, 551.0, 1086.3193359375, 551.0, 317.8384704589844, 306.8610534667969, 950.7213745117188, 307.6637268066406, 389.833984375, 175.02586364746094, 184.51358032226562, 551.0, 877.3403930664062, 175.9783935546875, 1086.3193359375, 551.0, 451.07525634765625, 175.14552307128906, 298.0134582519531, 551.0, 816.3703002929688, 175.85926818847656, 973.747314453125, 551.0, 634.0074462890625, 228.02438354492188, 635.2078857421875, 416.7508850097656, 429.6808776855469, 227.68099975585938, 838.3984375, 228.3678741455078, 352.7649841308594, 416.5535583496094, 917.5105590820312, 416.9480895996094]","[604, 213]",flying,306.8610534667969,11,"[910.5, 445.5, 1.0, 908.5, 443.0, 0.95458984375, 910.5, 441.0, 0.9501953125, 906.0, 445.5, 0.95263671875, 917.0, 446.0, 0.955078125, 902.0, 466.0, 1.0, 932.0, 457.5, 0.9951171875, 893.0, 492.0, 0.9951171875, 935.5, 479.0, 0.9931640625, 888.5, 480.5, 0.9931640625, 914.0, 482.75, 0.98974609375, 936.0, 511.0, 0.99658203125, 952.0, 500.5, 0.9951171875, 935.0, 540.5, 0.9921875, 956.5, 526.0, 0.99267578125, 969.0, 565.0, 0.98193359375, 991.5, 543.0, 0.984375]","[581.5, 94.25, 1.0, 582.5, 88.75, 0.88134765625, 580.0, 88.75, 0.8818359375, 584.0, 94.0, 0.89794921875, 579.5, 92.9375, 0.8740234375, 588.5, 102.125, 1.0, 583.5, 98.5625, 0.9912109375, 577.5, 108.5, 0.99169921875, 575.5, 104.125, 0.9892578125, 564.5, 103.625, 0.98974609375, 565.5, 100.0, 0.98681640625, 593.5, 121.75, 0.98974609375, 588.0, 120.0, 0.98779296875, 585.5, 135.75, 0.98681640625, 578.5, 131.5, 0.9853515625, 593.5, 151.5, 0.97314453125, 580.5, 147.5, 0.97216796875]",1.0,3.0
427,0,"[541.7257126170307, 76.11963807759983, 609.8268316059728, 170.41753300026684]","[855.87121781486, 424.3259942627704, 1010.9549321147598, 585.2592616114548]",0.0,3.0,"[715.545026792201, 275.7939841560813]","[1235.1992421627945, 2948.63736439447]","[590.5, 212.5]","[741.7312976836214, 961.3221710633369]","[389.9374084472656, 174.83648681640625, 877.4471435546875, 176.1700439453125, 184.51358032226562, 551.0, 1086.3193359375, 551.0, 317.92572021484375, 306.7012939453125, 950.811279296875, 307.8250427246094, 389.9374084472656, 174.83648681640625, 184.51358032226562, 551.0, 877.4471435546875, 176.1700439453125, 1086.3193359375, 551.0, 451.23345947265625, 175.00416564941406, 298.1998291015625, 551.0, 816.5307006835938, 176.00340270996094, 973.93212890625, 551.0, 634.2633666992188, 228.02586364746094, 635.5615844726562, 416.751708984375, 429.8489074707031, 227.54490661621094, 838.5684204101562, 228.50656127929688, 352.9525451660156, 416.4753112792969, 917.698486328125, 417.02764892578125]","[593, 208]",flying,306.7012939453125,12,"[906.5, 443.5, 0.99560546875, 905.0, 439.5, 0.921875, 907.0, 439.0, 0.9228515625, 904.0, 444.75, 0.91015625, 913.0, 442.0, 0.9169921875, 900.0, 466.0, 0.994140625, 927.0, 455.75, 0.9931640625, 889.5, 488.5, 0.99365234375, 931.0, 475.5, 0.99072265625, 882.5, 476.75, 0.990234375, 909.0, 478.25, 0.98779296875, 929.0, 509.5, 0.9921875, 944.0, 500.5, 0.99072265625, 932.0, 539.0, 0.98828125, 943.0, 528.0, 0.98828125, 966.0, 563.0, 0.9765625, 974.0, 547.0, 0.97802734375]","[576.0, 93.3125, 0.986328125, 576.0, 89.4375, 0.9091796875, 573.5, 89.125, 0.89892578125, 577.5, 94.6875, 0.8994140625, 574.0, 93.1875, 0.89306640625, 581.0, 103.0, 0.98486328125, 577.5, 100.75, 0.9873046875, 569.0, 109.875, 0.98974609375, 567.5, 105.0, 0.9873046875, 556.5, 103.25, 0.99072265625, 557.0, 99.8125, 0.9892578125, 587.0, 124.625, 0.99072265625, 580.0, 122.25, 0.98876953125, 582.5, 139.0, 0.99072265625, 572.0, 134.75, 0.9892578125, 595.0, 153.0, 0.9873046875, 574.0, 151.5, 0.986328125]",1.0,3.0
428,0,"[538.4600333143323, 76.12994431212525, 608.3561383123215, 170.6792674406178]","[852.0789328230769, 421.6950384663058, 1001.7918750837575, 584.4606453565148]",0.0,3.0,"[707.2035091532988, 272.6702011721195]","[1222.2927548759744, 2947.7879321187565]","[583.0, 211.5]","[726.0264504262922, 951.5362113345691]","[389.9374084472656, 174.83648681640625, 877.4471435546875, 176.1700439453125, 184.51358032226562, 551.0, 1086.3193359375, 551.0, 317.92572021484375, 306.7012939453125, 950.811279296875, 307.8250427246094, 389.9374084472656, 174.83648681640625, 184.51358032226562, 551.0, 877.4471435546875, 176.1700439453125, 1086.3193359375, 551.0, 451.23345947265625, 175.00416564941406, 298.1998291015625, 551.0, 816.5307006835938, 176.00340270996094, 973.93212890625, 551.0, 634.2633666992188, 228.02586364746094, 635.5615844726562, 416.751708984375, 429.8489074707031, 227.54490661621094, 838.5684204101562, 228.50656127929688, 352.9525451660156, 416.4753112792969, 917.698486328125, 417.02764892578125]","[582, 208]",flying,306.7012939453125,12,"[902.5, 441.5, 0.99609375, 901.0, 437.75, 0.91748046875, 903.0, 437.5, 0.91650390625, 898.5, 443.0, 0.9072265625, 908.0, 440.5, 0.90966796875, 894.0, 462.5, 0.994140625, 922.5, 453.75, 0.9931640625, 885.5, 484.75, 0.99365234375, 933.0, 473.25, 0.99072265625, 883.5, 478.0, 0.99072265625, 913.5, 474.75, 0.98779296875, 922.5, 505.0, 0.99169921875, 938.0, 497.5, 0.99072265625, 930.5, 535.5, 0.98876953125, 932.0, 526.0, 0.98779296875, 963.0, 561.5, 0.97802734375, 955.5, 548.0, 0.9775390625]","[573.5, 94.25, 0.98681640625, 574.0, 90.0625, 0.9140625, 571.5, 89.6875, 0.9052734375, 575.0, 95.1875, 0.9052734375, 572.0, 93.625, 0.900390625, 578.0, 103.5625, 0.98486328125, 576.0, 101.1875, 0.98779296875, 565.5, 110.375, 0.98974609375, 565.0, 105.25, 0.98779296875, 552.5, 104.5, 0.9912109375, 554.0, 100.625, 0.98974609375, 585.0, 125.25, 0.99072265625, 578.0, 122.75, 0.98876953125, 581.5, 139.5, 0.990234375, 569.0, 134.5, 0.98974609375, 594.0, 153.0, 0.9873046875, 568.0, 151.0, 0.986328125]",1.0,3.0
429,0,"[535.6461794406778, 76.34892564560053, 607.338147650087, 171.06856121202722]","[850.5955156089492, 419.74584474451865, 995.6371099629373, 583.6826187681556]",0.0,3.0,"[700.7174012677106, 276.8808940090364]","[1217.7907952762282, 2948.256348828573]","[576.0, 212.0]","[711.0606341322535, 956.7191595146066]","[389.9374084472656, 174.83648681640625, 878.0311889648438, 176.171630859375, 184.69107055664062, 550.6749877929688, 1086.357666015625, 550.3226318359375, 317.93487548828125, 306.6845397949219, 951.2779541015625, 307.72161865234375, 389.9374084472656, 174.83648681640625, 184.69107055664062, 550.6749877929688, 878.0311889648438, 176.171630859375, 1086.357666015625, 550.3226318359375, 451.33465576171875, 175.0044403076172, 298.45391845703125, 550.6305541992188, 817.0693969726562, 176.00486755371094, 974.0809936523438, 550.3665161132812, 634.6144409179688, 228.0175018310547, 635.8958740234375, 416.5461120605469, 429.9496154785156, 227.54725646972656, 839.0811157226562, 228.4873046875, 353.11016845703125, 416.3408203125, 918.0410766601562, 416.75091552734375]","[576, 208]",flying,306.6845397949219,12,"[900.5, 440.0, 0.99560546875, 899.5, 436.5, 0.91064453125, 900.0, 436.0, 0.9111328125, 896.5, 441.25, 0.89892578125, 905.0, 439.5, 0.90380859375, 890.5, 460.5, 0.994140625, 919.0, 452.75, 0.9931640625, 882.0, 482.5, 0.99365234375, 932.0, 471.75, 0.99072265625, 883.0, 479.5, 0.990234375, 914.5, 476.0, 0.9873046875, 917.5, 503.5, 0.99169921875, 932.5, 496.0, 0.99072265625, 927.5, 533.0, 0.98876953125, 930.5, 524.5, 0.98828125, 958.5, 560.5, 0.978515625, 953.0, 548.0, 0.978515625]","[571.5, 95.0625, 0.98681640625, 571.5, 90.875, 0.92529296875, 569.0, 90.5, 0.91845703125, 573.0, 95.9375, 0.91845703125, 570.0, 94.1875, 0.9140625, 576.0, 104.375, 0.9853515625, 574.0, 101.875, 0.98779296875, 562.0, 110.625, 0.98974609375, 562.5, 105.5, 0.98779296875, 549.0, 104.75, 0.99169921875, 551.5, 100.625, 0.990234375, 583.0, 126.125, 0.9912109375, 576.5, 123.625, 0.98876953125, 581.0, 140.375, 0.990234375, 566.0, 135.0, 0.98974609375, 594.0, 153.25, 0.98681640625, 563.0, 151.375, 0.986328125]",1.0,3.0
430,0,"[535.6461794406778, 76.34892564560053, 607.338147650087, 171.06856121202722]","[846.273656639703, 417.9610499728137, 988.0502351142786, 583.5259361914073]",0.0,3.0,"[702.3410796384926, 276.379664110717]","[1206.9215193026107, 2949.4792442908006]","[567.5, 212.5]","[695.0924899718055, 961.2966909768951]","[389.51605224609375, 175.02523803710938, 877.3403930664062, 175.9783935546875, 184.28672790527344, 551.0, 1086.3193359375, 551.0, 317.53375244140625, 306.8949279785156, 950.7404174804688, 307.6978759765625, 389.51605224609375, 175.02523803710938, 184.28672790527344, 551.0, 877.3403930664062, 175.9783935546875, 1086.3193359375, 551.0, 450.79736328125, 175.1449737548828, 297.8152770996094, 551.0, 816.3306274414062, 175.85919189453125, 973.7191162109375, 551.0, 633.855224609375, 228.0421905517578, 635.0787963867188, 416.7852783203125, 429.40673828125, 227.69862365722656, 838.367919921875, 228.38587951660156, 352.52423095703125, 416.58795166015625, 917.4927368164062, 416.9825134277344]","[569, 208]",flying,306.8949279785156,12,"[897.0, 438.5, 0.99560546875, 896.0, 434.5, 0.91015625, 897.0, 434.25, 0.90966796875, 892.5, 439.5, 0.89892578125, 902.0, 438.25, 0.90283203125, 886.5, 458.5, 0.99365234375, 915.0, 452.0, 0.99267578125, 880.0, 480.0, 0.9931640625, 928.0, 471.25, 0.99072265625, 879.5, 479.0, 0.98974609375, 911.5, 477.25, 0.9873046875, 910.5, 502.5, 0.99169921875, 925.0, 496.5, 0.99072265625, 921.5, 530.5, 0.9892578125, 923.0, 524.0, 0.98876953125, 950.0, 560.0, 0.97998046875, 943.0, 550.5, 0.97998046875]","[571.5, 95.0625, 0.98681640625, 571.5, 90.875, 0.92529296875, 569.0, 90.5, 0.91845703125, 573.0, 95.9375, 0.91845703125, 570.0, 94.1875, 0.9140625, 576.0, 104.375, 0.9853515625, 574.0, 101.875, 0.98779296875, 562.0, 110.625, 0.98974609375, 562.5, 105.5, 0.98779296875, 549.0, 104.75, 0.99169921875, 551.5, 100.625, 0.990234375, 583.0, 126.125, 0.9912109375, 576.5, 123.625, 0.98876953125, 581.0, 140.375, 0.990234375, 566.0, 135.0, 0.98974609375, 594.0, 153.25, 0.98681640625, 563.0, 151.375, 0.986328125]",1.0,3.0
431,0,"[535.6461794406778, 76.34892564560053, 607.338147650087, 171.06856121202722]","[843.5360045304141, 418.92182350425173, 980.901055063175, 585.9684908121142]",0.0,3.0,"[702.1564691219382, 276.7945866174833]","[1185.2565957893623, 2971.3407756561023]","[558.0, 205.5]","[673.0191333622921, 891.4499465962921]","[389.6180725097656, 174.83834838867188, 877.1231079101562, 176.17189025878906, 184.28672790527344, 551.0, 1086.087646484375, 551.0, 317.6390075683594, 306.70208740234375, 950.5194091796875, 307.8258361816406, 389.6180725097656, 174.83834838867188, 184.28672790527344, 551.0, 877.1231079101562, 176.17189025878906, 1086.087646484375, 551.0, 450.91351318359375, 175.00601196289062, 297.97235107421875, 551.0, 816.207275390625, 176.00526428222656, 973.7010498046875, 551.0, 633.9546508789062, 228.02723693847656, 635.2992553710938, 416.751953125, 429.5419921875, 227.54627990722656, 838.2578125, 228.50791931152344, 352.6921691894531, 416.4755554199219, 917.4342041015625, 417.02789306640625]","[560, 208]",flying,306.70208740234375,12,"[892.5, 438.25, 1.0, 890.5, 433.5, 0.95751953125, 892.0, 434.25, 0.9599609375, 887.0, 439.25, 0.95751953125, 898.5, 438.0, 0.95947265625, 881.5, 456.5, 1.0, 912.5, 452.75, 0.994140625, 876.0, 481.75, 0.99462890625, 926.0, 473.25, 0.9931640625, 880.5, 483.0, 0.99169921875, 911.0, 479.5, 0.9892578125, 904.0, 504.5, 0.99609375, 918.5, 500.5, 0.9951171875, 920.0, 533.5, 0.9931640625, 914.0, 528.5, 0.9931640625, 943.0, 564.0, 0.9853515625, 919.0, 559.5, 0.986328125]","[571.5, 95.0625, 0.98681640625, 571.5, 90.875, 0.92529296875, 569.0, 90.5, 0.91845703125, 573.0, 95.9375, 0.91845703125, 570.0, 94.1875, 0.9140625, 576.0, 104.375, 0.9853515625, 574.0, 101.875, 0.98779296875, 562.0, 110.625, 0.98974609375, 562.5, 105.5, 0.98779296875, 549.0, 104.75, 0.99169921875, 551.5, 100.625, 0.990234375, 583.0, 126.125, 0.9912109375, 576.5, 123.625, 0.98876953125, 581.0, 140.375, 0.990234375, 566.0, 135.0, 0.98974609375, 594.0, 153.25, 0.98681640625, 563.0, 151.375, 0.986328125]",1.0,3.0
